ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
3,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2010,2011,Artemether-lumefantrine,P. falciparum,60,28,3.20,5.00,4.90,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
15,Cambodia,KH,Pailin Province,Pailin,12.741784,102.633104,2011,2011,Artesunate-mefloquine,P. falciparum,28,42,51.70,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
23,Cambodia,KH,Pailin Province,Pailin,12.741784,102.633104,2010,2011,Dihydroartemisinin-piperaquine,P. falciparum,28,42,44.80,25.00,24.10,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
24,Cambodia,KH,Pursat,Veal Veng,12.546349,103.918749,2010,2010,Dihydroartemisinin-piperaquine,P. falciparum,56,42,10.20,10.70,10.50,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
25,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2010,2010,Dihydroartemisinin-piperaquine,P. falciparum,59,42,0.00,0.00,0.00,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",
37,Afghanistan,AF,,Jalalabad and Asadabad Districts,34.790295,70.874500,2011,2012,Artemether-lumefantrine,P. falciparum,29,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
40,Afghanistan,AF,,Jalalabad and Asadabad Districts,34.790295,70.874500,2011,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,55,28,0.00,0.00,0.00,National Malaria and Leishmaniasis Control Programme,
51,China,CN,Yunnan,Menglian,22.329099,99.584157,2011,2011,Artesunate,P. falciparum,8,28,0.00,0.00,0.00,"National Institute of Parasitic Diseases, Chinese Center for Disease Control and Prevention, WHO Collaborating Center for Malaria, Schistosomiasis and Filariasis",
74,Solomon Islands,SB,Guadalcanal,Tetere,-9.424099,160.169815,2011,2013,Artemether-lumefantrine,P. falciparum,23,28,0.00,0.00,0.00,"National Vector-Borne Disease Control Program, Ministry of Health and Medical Services",
75,Solomon Islands,SB,,Auki,-8.768600,160.688910,2011,2013,Artemether-lumefantrine,P. falciparum,16,28,10.00,6.30,6.30,"National Vector-Borne Disease Control Program, Ministry of Health and Medical Services",
83,Lao People's Democratic Republic,LA,Khammouane,Xaybouathong,17.182400,105.538650,2010,2010,Artemether-lumefantrine,P. falciparum,24,28,0.00,4.20,4.20,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
84,Lao People's Democratic Republic,LA,Luang Prabang,Chomphet-Parou,19.883396,102.134687,2011,2011,Artemether-lumefantrine,P. falciparum,12,28,0.00,8.30,8.30,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
85,Lao People's Democratic Republic,LA,,Khammouane Province,17.638407,105.219481,2011,2012,Artemether-lumefantrine,P. falciparum,25,28,0.00,0.00,0.00,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
86,Lao People's Democratic Republic,LA,,Salavan Province,15.716566,106.414087,2013,2013,Artemether-lumefantrine,P. falciparum,42,28,2.00,2.40,2.20,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
87,Lao People's Democratic Republic,LA,,Champasak Province,14.657866,105.969988,2013,2013,Artemether-lumefantrine,P. falciparum,20,28,22.20,10.00,10.00,"Center of Malariology, Parasitology and Entomology, Ministry of Public Health",
98,Iran (Islamic Republic of),IR,,Sistan and Baluchestan Province,27.529991,60.582068,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,115,28,NaN,1.00,NaN,"National Programme for Malaria Control, Ministry of Health and Medical Education",
99,Iran (Islamic Republic of),IR,,Hormozgan Province,27.138723,55.137583,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,6,28,NaN,0.00,0.00,"National Programme for Malaria Control, Ministry of Health and Medical Education",
100,Iran (Islamic Republic of),IR,,Sistan and Baluchestan Province,27.529991,60.582068,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,318,28,NaN,0.00,0.00,"National Programme for Malaria Control, Ministry of Health and Medical Education",
101,Iran (Islamic Republic of),IR,,Hormozgan Province,27.138723,55.137583,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,13,28,NaN,0.00,0.00,"National Programme for Malaria Control, Ministry of Health and Medical Education",
102,Iran (Islamic Republic of),IR,,Sistan and Baluchestan Province,27.529991,60.582068,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,80,28,NaN,0.00,0.00,"National Programme for Malaria Control, Ministry of Health and Medical Education",
103,Iran (Islamic Republic of),IR,,Hormozgan Province,27.138723,55.137583,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,2,28,NaN,0.00,0.00,"National Programme for Malaria Control, Ministry of Health and Medical Education",
132,Nepal,NP,Sudurpashchim Pradesh,Kailali,28.831355,80.898650,2010,2010,Artemether-lumefantrine,P. falciparum,9,28,NaN,0.00,0.00,Vector Borne Disease Research and Training Centre,
133,Nepal,NP,Sudurpashchim Pradesh,Kailali,28.831355,80.898650,2011,2011,Artemether-lumefantrine,P. falciparum,7,28,NaN,0.00,0.00,Vector Borne Disease Research and Training Centre,
178,Bangladesh,BD,Chittagong,Khagrachari,23.132175,91.949021,2010,2010,Artemether-lumefantrine,P. falciparum,60,28,0.00,1.70,1.70,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
179,Bangladesh,BD,Chittagong,Rangamati,22.657350,92.173271,2010,2010,Artemether-lumefantrine,P. falciparum,60,28,0.00,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
180,Bangladesh,BD,Chittagong,Bandarban,21.831100,92.368632,2010,2010,Artemether-lumefantrine,P. falciparum,60,28,0.00,0.00,0.00,"Malaria and Parasitic Disease Control Unit, Directorate General of Health Services",
190,Chad,TD,,Mayo-Boneye Department,10.411301,15.594339,2011,2011,Artesunate-amodiaquine,P. falciparum,117,28,0.00,1.80,1.80,Programme National de Lutte contre le Paludisme,
200,Congo,CG,Cuvette,Owando,-0.482963,15.893622,2013,2014,Artemether-lumefantrine,P. falciparum,49,28,1.80,0.00,0.00,"Laboratoire de Pharmacologie, Centre d'Etudes sur les Ressources Végétales",
201,Congo,CG,Cuvette,Owando,-0.482963,15.893622,2013,2014,Artesunate-amodiaquine,P. falciparum,51,28,0.00,0.00,0.00,"Laboratoire de Pharmacologie, Centre d'Etudes sur les Ressources Végétales",
224,Equatorial Guinea,GQ,Bioko Norte,Malabo,3.750412,8.737104,2010,2011,Artesunate-amodiaquine,P. falciparum,80,28,0.00,4.90,NaN,"National Centre of Tropical Medicine, Institute of Health Carlos III",
225,Equatorial Guinea,GQ,Litoral,Bata,1.853318,9.779023,2010,2011,Artesunate-amodiaquine,P. falciparum,43,28,0.00,2.30,NaN,"National Centre of Tropical Medicine, Institute of Health Carlos III",
226,Equatorial Guinea,GQ,Kié-Ntem,Ebebiyin,2.065636,11.207047,2010,2011,Artesunate-amodiaquine,P. falciparum,25,28,0.00,0.00,0.00,"National Centre of Tropical Medicine, Institute of Health Carlos III",
235,Eritrea,ER,Gash-Barka,Guluj,14.743773,36.719984,2010,2010,Artesunate-amodiaquine,P. falciparum,51,28,0.00,5.90,5.90,"National Malaria Control Program, Disease Prevention and Control Division",
236,Eritrea,ER,Gash-Barka,Tesseney,15.098137,36.657965,2010,2010,Artesunate-amodiaquine,P. falciparum,57,28,0.00,7.00,7.00,"National Malaria Control Program, Disease Prevention and Control Division",
237,Eritrea,ER,Gash-Barka,Omhajer,14.319826,36.657965,2010,2010,Artesunate-amodiaquine,P. falciparum,53,28,0.00,1.90,1.90,"National Malaria Control Program, Disease Prevention and Control Division",
238,Eritrea,ER,Gash-Barka,Laelay Gash,14.568531,36.893220,2010,2010,Artesunate-amodiaquine,P. falciparum,63,28,0.00,3.20,3.20,"National Malaria Control Program, Disease Prevention and Control Division",
239,Eritrea,ER,Gash-Barka,Shambuko,14.925213,37.837964,2010,2010,Artesunate-amodiaquine,P. falciparum,63,28,0.00,7.90,7.90,"National Malaria Control Program, Disease Prevention and Control Division",
240,Eritrea,ER,Gash-Barka,Guluj,14.743773,36.719984,2012,2012,Artesunate-amodiaquine,P. falciparum,41,28,0.00,7.30,7.10,"National Malaria Control Program, Disease Prevention and Control Division",
241,Eritrea,ER,Gash-Barka,Shambuko,14.925213,37.837964,2012,2012,Artesunate-amodiaquine,P. falciparum,55,28,0.00,0.00,0.00,"National Malaria Control Program, Disease Prevention and Control Division",
242,Eritrea,ER,Gash-Barka,Omhajer,14.319826,36.657965,2012,2012,Artesunate-amodiaquine,P. falciparum,54,28,0.00,1.90,1.70,"National Malaria Control Program, Disease Prevention and Control Division",
243,Eritrea,ER,Gash-Barka,Laelay Gash,14.568531,36.893220,2012,2012,Artesunate-amodiaquine,P. falciparum,57,28,0.00,0.00,0.00,"National Malaria Control Program, Disease Prevention and Control Division",
263,Somalia,SO,Lower Juba,Jamame,0.066667,42.750000,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,81,28,0.00,22.20,20.90,"Malaria Programme, South and Central Zone",
264,Somalia,SO,Lower Shebelle,Merca,1.693007,44.593723,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,91,28,0.00,4.40,4.40,"Malaria Programme, South and Central Zone",
265,Somalia,SO,Middle Shabelle,Jowhar,2.783333,45.500000,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,97,28,0.00,1.00,1.00,"Malaria Programme, South and Central Zone",
